"Country or Area";"Year";"Value";"Value Footnotes"
"Ghana";"1995";"25445799961.3709";""
"Ghana";"1994";"23938741137.7802";""
"Ghana";"1993";"22689492607.7892";""
"Ghana";"1992";"21139109920.944";""
"Ghana";"1991";"19896244104.6055";""
"Ghana";"1990";"18279898800.5715";""
"Greece";"2019";"348348609719.974";""
"Greece";"2018";"337732380975.02";""
"Greece";"2017";"314400098741.999";""
"Greece";"2016";"299853795575.793";""
"Greece";"2015";"291031172114.864";""
"Greece";"2014";"292335537974.425";""
"Greece";"2013";"286168671568.829";""
"Greece";"2012";"279267184001.472";""
"Greece";"2011";"290296713374.081";""
"Greece";"2010";"313312033389.426";""
"Greece";"2009";"337447729410.127";""
"Greece";"2008";"341817993053.192";""
"Greece";"2007";"323550929517.93";""
"Greece";"2006";"314200907723.437";""
"Greece";"2005";"281028288686.782";""
"Greece";"2004";"278691714741.976";""
"Greece";"2003";"260874559084.5";""
"Greece";"2002";"246559427543.151";""
"Greece";"2001";"227712026883.675";""
"Greece";"2000";"210979945689.354";""
"Greece";"1999";"198711870247.148";""
"Greece";"1998";"193323714159.601";""
"Greece";"1997";"182840023207.218";""
"Greece";"1996";"170909934297.719";""
"Greece";"1995";"162607633841.208";""
"Greece";"1994";"155992549905.3";""
"Greece";"1993";"149736420646.998";""
"Greece";"1992";"148649299577.712";""
"Greece";"1991";"144326779220.846";""
"Greece";"1990";"135408020600.103";""
"Grenada";"2019";"1992859146.8027";""
"Grenada";"2018";"1918176733.49498";""
"Grenada";"2017";"1798099078.35128";""
"Grenada";"2016";"1656762122.48781";""
"Grenada";"2015";"1551090812.87388";""
"Grenada";"2014";"1420279857.55212";""
"Grenada";"2013";"1285879276.92482";""
"Grenada";"2012";"1199574282.19567";""
"Grenada";"2011";"1187113039.99111";""
"Grenada";"2010";"1153994996.50767";""
"Grenada";"2009";"1146564908.55411";""
"Grenada";"2008";"1218471126.43132";""
"Grenada";"2007";"1184003536.93699";""
"Grenada";"2006";"1086498720.73047";""
"Grenada";"2005";"1098472404.0478";""
"Grenada";"2004";"940435296.678172";""
"Grenada";"2003";"921748404.82143";""
"Grenada";"2002";"826703734.5587";""
"Grenada";"2001";"786786462.818862";""
"Grenada";"2000";"785803167.203972";""
"Grenada";"1999";"732801841.622901";""
"Grenada";"1998";"675756101.265286";""
"Grenada";"1997";"597954392.771017";""
"Grenada";"1996";"559744171.444997";""
"Grenada";"1995";"526320053.249753";""
"Grenada";"1994";"504761885.5388";""
"Grenada";"1993";"485978343.318357";""
"Grenada";"1992";"484215533.126917";""
"Grenada";"1991";"477490731.625695";""
"Grenada";"1990";"455559386.36066";""
"Guatemala";"2019";"149763230426.514";""
"Guatemala";"2018";"141470895234.213";""
"Guatemala";"2017";"133804912953.529";""
"Guatemala";"2016";"130131253708.676";""
"Guatemala";"2015";"127566291555.947";""
"Guatemala";"2014";"118753947609.949";""
"Guatemala";"2013";"112026328258.702";""
"Guatemala";"2012";"108206083243.936";""
"Guatemala";"2011";"102023438426.521";""
"Guatemala";"2010";"95942692367.3339";""
"Guatemala";"2009";"92192154184.3585";""
"Guatemala";"2008";"91015862226.2658";""
"Guatemala";"2007";"86442999154.2014";""
"Guatemala";"2006";"79189496965.1608";""
"Guatemala";"2005";"72939470892.3878";""
"Guatemala";"2004";"68502814172.8652";""
"Guatemala";"2003";"64668517785.9643";""
"Guatemala";"2002";"61922332927.6913";""
"Guatemala";"2001";"58688841912.6609";""
"Guatemala";"2000";"56120131739.4721";""
"Guatemala";"1999";"52980997825.7073";""
"Guatemala";"1998";"50292172243.0708";""
"Guatemala";"1997";"47367132712.9362";""
"Guatemala";"1996";"44617055685.8502";""
"Guatemala";"1995";"42556078181.4703";""
"Guatemala";"1994";"39716676772.0414";""
"Guatemala";"1993";"37378552660.391";""
"Guatemala";"1992";"35133699999.3248";""
"Guatemala";"1991";"32765565923.3908";""
"Guatemala";"1990";"30575241984.0568";""
"Guinea";"2019";"34168977885.4674";""
"Guinea";"2018";"31740601534.5241";""
"Guinea";"2017";"29176885979.9953";""
"Guinea";"2016";"24399990225.9637";""
"Guinea";"2015";"20799124961.1001";""
"Guinea";"2014";"20122408008.2584";""
"Guinea";"2013";"19730520884.617";""
"Guinea";"2012";"19125167503.1917";""
"Guinea";"2011";"18172750190.6579";""
"Guinea";"2010";"16854986941.2696";""
"Guinea";"2009";"15894612313.4461";""
"Guinea";"2008";"15952649475.4267";""
"Guinea";"2007";"15026674182.6844";""
"Guinea";"2006";"13698325836.3936";""
"Guinea";"2005";"13142923760.83";""
"Guinea";"2004";"12374984422.1514";""
"Guinea";"2003";"11775008822.3734";""
"Guinea";"2002";"11417760326.6853";""
"Guinea";"2001";"10687978290.0319";""
"Guinea";"2000";"10089469457.9058";""
"Guinea";"1999";"9627862527.62469";""
"Guinea";"1998";"9142327640.62262";""
"Guinea";"1997";"8722708076.17375";""
"Guinea";"1996";"8152418248.14073";""
"Guinea";"1995";"7663898464.21804";""
"Guinea";"1994";"7175859665.95157";""
"Guinea";"1993";"6757550116.20119";""
"Guinea";"1992";"6284167852.99683";""
"Guinea";"1991";"5949541959.07304";""
"Guinea";"1990";"5608354448.85848";""
"Guinea-Bissau";"2019";"3990526569.16647";""
"Guinea-Bissau";"2018";"3742357007.25737";""
"Guinea-Bissau";"2017";"3519615667.21345";""
"Guinea-Bissau";"2016";"3113471483.94557";""
"Guinea-Bissau";"2015";"2774674410.9887";""
"Guinea-Bissau";"2014";"2332574695.02558";""
"Guinea-Bissau";"2013";"2248857564.16191";""
"Guinea-Bissau";"2012";"2175252518.53473";""
"Guinea-Bissau";"2011";"2249594251.25778";""
"Guinea-Bissau";"2010";"2038736560.94446";""
"Guinea-Bissau";"2009";"1926426824.78258";""
"Guinea-Bissau";"2008";"1849541241.33188";""
"Guinea-Bissau";"2007";"1757935025.4008";""
"Guinea-Bissau";"2006";"1657852360.89442";""
"Guinea-Bissau";"2005";"1572833647.56351";""
"Guinea-Bissau";"2004";"1462911531.25233";""
"Guinea-Bissau";"2003";"1386278644.9916";""
"Guinea-Bissau";"2002";"1353309810.10223";""
"Guinea-Bissau";"2001";"1345492467.71036";""
"Guinea-Bissau";"2000";"1288411407.79089";""
"Guinea-Bissau";"1999";"1195366686.45229";""
"Guinea-Bissau";"1998";"1166391791.91456";""
"Guinea-Bissau";"1997";"1604185817.32292";""
"Guinea-Bissau";"1996";"1480743947.40148";""
"Guinea-Bissau";"1995";"1302973644.76036";""
"Guinea-Bissau";"1994";"1222426818.86294";""
"Guinea-Bissau";"1993";"1159756908.65099";""
"Guinea-Bissau";"1992";"1109613102.41106";""
"Guinea-Bissau";"1991";"1073085524.93657";""
"Guinea-Bissau";"1990";"987615090.540663";""
"Guyana";"2019";"10693585695.61";""
"Guyana";"2018";"9956901898.77982";""
"Guyana";"2017";"9306806134.43556";""
"Guyana";"2016";"8713910376.31874";""
"Guyana";"2015";"8593946181.04518";""
"Guyana";"2014";"8360291166.10801";""
"Guyana";"2013";"8369731951.17493";""
"Guyana";"2012";"7916300207.90266";""
"Guyana";"2011";"7510831415.44822";""
"Guyana";"2010";"6993732489.7118";""
"Guyana";"2009";"6638448256.21693";""
"Guyana";"2008";"6358582072.47255";""
"Guyana";"2007";"6129672939.64142";""
"Guyana";"2006";"5568849201.40432";""
"Guyana";"2005";"5141533928.30696";""
"Guyana";"2004";"5085430766.26479";""
"Guyana";"2003";"4875882265.9651";""
"Guyana";"2002";"4817440509.29799";""
"Guyana";"2001";"4689314123.81076";""
"Guyana";"2000";"4486396792.4392";""
"Guyana";"1999";"4448972788.8091";""
"Guyana";"1998";"4259563049.88946";""
"Guyana";"1997";"4284088719.05371";""
"Guyana";"1996";"3966321499.2566";""
"Guyana";"1995";"3607970102.36201";""
"Guyana";"1994";"3364583570.75408";""
"Guyana";"1993";"3035258030.01711";""
"Guyana";"1992";"2740934387.21829";""
"Guyana";"1991";"2486929610.86471";""
"Guyana";"1990";"2268175760.68456";""
"Haiti";"2019";"34172312014.8486";""
"Haiti";"2018";"34094815563.9641";""
"Haiti";"2017";"32738003150.2684";""
"Haiti";"2016";"32798870134.9337";""
"Haiti";"2015";"31053001979.3673";""
"Haiti";"2014";"30562742045.6341";""
"Haiti";"2013";"29872706670.4998";""
"Haiti";"2012";"28317570996.5471";""
"Haiti";"2011";"28338730486.8326";""
"Haiti";"2010";"26149570844.9959";""
"Haiti";"2009";"26870883749.9529";""
"Haiti";"2008";"25084054565.0166";""
"Haiti";"2007";"24010397194.158";""
"Haiti";"2006";"22148580071.7184";""
"Haiti";"2005";"21129391023.8452";""
"Haiti";"2004";"19775696548.4807";""
"Haiti";"2003";"19497694427.8777";""
"Haiti";"2002";"18520045311.3665";""
"Haiti";"2001";"18064657161.992";""
"Haiti";"2000";"17736210477.423";""
"Haiti";"1999";"17198752285.6366";""
"Haiti";"1998";"16506600457.5303";""
"Haiti";"1997";"15974348301.1208";""
"Haiti";"1996";"15290006631.2432";""
"Haiti";"1995";"14418056904.1364";""
"Haiti";"1994";"12850080222.3022";""
"Haiti";"1993";"14289050756.5891";""
"Haiti";"1992";"14759217417.9151";""
"Haiti";"1991";"15239573819.6575";""
"Haiti";"1990";"14468971470.7193";""
"Heavily indebted poor countries (HIPC)";"2019";"2135003091916.01";""
"Heavily indebted poor countries (HIPC)";"2018";"2008625305655.69";""
"Heavily indebted poor countries (HIPC)";"2017";"1881690663511.14";""
"Heavily indebted poor countries (HIPC)";"2016";"1769585055991.58";""
"Heavily indebted poor countries (HIPC)";"2015";"1697698901828.6";""
"Heavily indebted poor countries (HIPC)";"2014";"1579230506105.55";""
"Heavily indebted poor countries (HIPC)";"2013";"1448280951040.96";""
"Heavily indebted poor countries (HIPC)";"2012";"1322328294805.14";""
"Heavily indebted poor countries (HIPC)";"2011";"1255356654492.45";""
"Heavily indebted poor countries (HIPC)";"2010";"1174003612893.49";""
"Heavily indebted poor countries (HIPC)";"2009";"1095089568784.33";""
"Heavily indebted poor countries (HIPC)";"2008";"1038913167773.19";""
"Heavily indebted poor countries (HIPC)";"2007";"960514880527.445";""
"Heavily indebted poor countries (HIPC)";"2006";"878343434247.959";""
"Heavily indebted poor countries (HIPC)";"2005";"801840438183.377";""
"Heavily indebted poor countries (HIPC)";"2004";"732793567939.524";""
"Heavily indebted poor countries (HIPC)";"2003";"676277196928.046";""
"Heavily indebted poor countries (HIPC)";"2002";"634546313636.19";""
"Heavily indebted poor countries (HIPC)";"2001";"603638296844.165";""
"Heavily indebted poor countries (HIPC)";"2000";"565695517119.868";""
"Heavily indebted poor countries (HIPC)";"1999";"538298196220.9";""
"Heavily indebted poor countries (HIPC)";"1998";"513489317492.899";""
"Heavily indebted poor countries (HIPC)";"1997";"490716621145.737";""
"Heavily indebted poor countries (HIPC)";"1996";"462819469573.539";""
"Heavily indebted poor countries (HIPC)";"1995";"431906188643.071";""
"Heavily indebted poor countries (HIPC)";"1994";"402664180694.975";""
"Heavily indebted poor countries (HIPC)";"1993";"393597581386.468";""
"Heavily indebted poor countries (HIPC)";"1992";"380207810221.314";""
"Heavily indebted poor countries (HIPC)";"1991";"373489581951.616";""
"Heavily indebted poor countries (HIPC)";"1990";"358312766016.077";""
"High income";"2019";"65241893760725.6";""
"High income";"2018";"62986921769542.7";""
"High income";"2017";"59296725490482.3";""
"High income";"2016";"56564141303491.1";""
"High income";"2015";"54664251597441.9";""
"High income";"2014";"53427564836860.6";""
"High income";"2013";"51732744588308.2";""
"High income";"2012";"49810104388631.5";""
"High income";"2011";"48187980159087.9";""
"High income";"2010";"46058609884362.2";""
"High income";"2009";"44112044132647.4";""
"High income";"2008";"44944758682967.1";""
"High income";"2007";"43427020969016.8";""
"High income";"2006";"41047602589013.5";""
"High income";"2005";"38247811907554.6";""
"High income";"2004";"36204040961736.5";""
"High income";"2003";"34038025388251.2";""
"High income";"2002";"32710129286668";""
"High income";"2001";"31467203100899.7";""
"High income";"2000";"30271238203777.1";""
"High income";"1999";"28297032506852.8";""
"High income";"1998";"27027602276054.5";""
"High income";"1997";"25980205520917.9";""
"High income";"1996";"24687364325754.4";""
"High income";"1995";"23491490288370.8";""
"High income";"1994";"22341132860552.4";""
"High income";"1993";"21162831648792.8";""
"High income";"1992";"20380365335789.3";""
"High income";"1991";"19482155514227.6";""
"High income";"1990";"18529179213485.7";""
"Honduras";"2019";"58295920223.6395";""
"Honduras";"2018";"55707620735.4232";""
"Honduras";"2017";"52444135530.2339";""
"Honduras";"2016";"47719049297.9263";""
"Honduras";"2015";"43955139193.462";""
"Honduras";"2014";"39875503507.5608";""
"Honduras";"2013";"36445584467.0234";""
"Honduras";"2012";"34844289142.3691";""
"Honduras";"2011";"33314349143.9269";""
"Honduras";"2010";"31427232362.4728";""
"Honduras";"2009";"29947848187.7596";""
"Honduras";"2008";"30461990353.2485";""
"Honduras";"2007";"28667668912.7678";""
"Honduras";"2006";"26290762652.7502";""
"Honduras";"2005";"23945932320.5543";""
"Honduras";"2004";"21897625326.8206";""
"Honduras";"2003";"20072566940.4605";""
"Honduras";"2002";"18849502623.0111";""
"Honduras";"2001";"17884544594.2501";""
"Honduras";"2000";"17036736964.8283";""
"Honduras";"1999";"15531748233.1413";""
"Honduras";"1998";"15424159924.4735";""
"Honduras";"1997";"14723868834.2664";""
"Honduras";"1996";"13837993300.3765";""
"Honduras";"1995";"13339616988.1624";""
"Honduras";"1994";"12304113262.5373";""
"Honduras";"1993";"12021393272.7958";""
"Honduras";"1992";"11026889140.2161";""
"Honduras";"1991";"10163873610.8771";""
"Honduras";"1990";"10168938113.3466";""
"Hong Kong SAR, China";"2019";"469182169655.82";""
"Hong Kong SAR, China";"2018";"466067937548.302";""
"Hong Kong SAR, China";"2017";"442387687745.01";""
"Hong Kong SAR, China";"2016";"419810624219.189";""
"Hong Kong SAR, China";"2015";"411294477052.779";""
"Hong Kong SAR, China";"2014";"396043918178.997";""
"Hong Kong SAR, China";"2013";"385448332074.392";""
"Hong Kong SAR, China";"2012";"373482558531.676";""
"Hong Kong SAR, China";"2011";"369685331700.329";""
"Hong Kong SAR, China";"2010";"345486996759.993";""
"Hong Kong SAR, China";"2009";"319860424899.972";""
"Hong Kong SAR, China";"2008";"325443294880.235";""
"Hong Kong SAR, China";"2007";"312582352827.104";""
"Hong Kong SAR, China";"2006";"285920827256.275";""
"Hong Kong SAR, China";"2005";"259287609875.243";""
"Hong Kong SAR, China";"2004";"234155009690.431";""
"Hong Kong SAR, China";"2003";"209766682658.695";""
"Hong Kong SAR, China";"2002";"199834619091.805";""
"Hong Kong SAR, China";"2001";"193516857581.039";""
"Hong Kong SAR, China";"2000";"188307241520.891";""
"Hong Kong SAR, China";"1999";"171078963504.956";""
"Hong Kong SAR, China";"1998";"164520037809.831";""
"Hong Kong SAR, China";"1997";"172857557367.55";""
"Hong Kong SAR, China";"1996";"161681963817.23";""
"Hong Kong SAR, China";"1995";"152289444984.748";""
"Hong Kong SAR, China";"1994";"145703033707.183";""
"Hong Kong SAR, China";"1993";"134536133839.583";""
"Hong Kong SAR, China";"1992";"123748476073.021";""
"Hong Kong SAR, China";"1991";"113890252573.192";""
"Hong Kong SAR, China";"1990";"104222055304.829";""
"Hungary";"2019";"341618949103.42";""
"Hungary";"2018";"320971253488.671";""
"Hungary";"2017";"289324586224.582";""
"Hungary";"2016";"273925720700.132";""
"Hungary";"2015";"263571390904.7";""
"Hungary";"2014";"253001464884.581";""
"Hungary";"2013";"242367240075.151";""
"Hungary";"2012";"230214451411.076";""
"Hungary";"2011";"229348031842.066";""
"Hungary";"2010";"217167008533.833";""
"Hungary";"2009";"207359073277.675";""
"Hungary";"2008";"207757652349.402";""
"Hungary";"2007";"191472990753.703";""
"Hungary";"2006";"184680778081.326";""
"Hungary";"2005";"172222023006.273";""
"Hungary";"2004";"164041614128.881";""
"Hungary";"2003";"156657222791.737";""
"Hungary";"2002";"147567884018.729";""
"Hungary";"2001";"134614917256.414";""
"Hungary";"2000";"121085109186.054";""
"Hungary";"1999";"111315201192.571";""
"Hungary";"1998";"106748523552.132";""
"Hungary";"1997";"101067166852.986";""
"Hungary";"1996";"96196504213.1441";""
"Hungary";"1995";"94716455205.1203";""
"Hungary";"1994";"91409628025.0885";""
"Hungary";"1993";"86936351390.7852";""
"Hungary";"1992";"85416346115.348";""
"Hungary";"1991";"86153044158.7966";""
"IBRD only";"2019";"67677404367304.5";""
"IBRD only";"2018";"64010646520187.1";""
"IBRD only";"2017";"59449073260401.3";""
"IBRD only";"2016";"55976958634687.7";""
"IBRD only";"2015";"53549506652653.3";""
"IBRD only";"2014";"52619478255504";""
"IBRD only";"2013";"50608329738605.8";""
"IBRD only";"2012";"47866797465780.9";""
"IBRD only";"2011";"44646032531681.2";""
"IBRD only";"2010";"41051450007688";""
"IBRD only";"2009";"37668152104764.9";""
"IBRD only";"2008";"36205837711440.5";""
"IBRD only";"2007";"33194863349271.6";""
"IBRD only";"2006";"29711045976205";""
"IBRD only";"2005";"26338156757049.5";""
"IBRD only";"2004";"23795488607291.5";""
"IBRD only";"2003";"21476028039893.7";""
"IBRD only";"2002";"19890533699130.8";""
"IBRD only";"2001";"18736945529102.8";""
"IBRD only";"2000";"17672462463718.2";""
"IBRD only";"1999";"16347235734542.2";""
